215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/2,0.7938,1.0948
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/3,0.8006,1.1016
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/4,0.8291,1.1301
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/5,0.8213,1.1223
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/8,0.8355,1.1365
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/9,0.7764,1.0774
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/10,0.7858,1.0868
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/11,0.7739,1.0749
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/12,0.7727,1.0737
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/15,0.7676,1.0686
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/16,0.7947,1.0957
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/17,0.8238,1.1248
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/18,0.8145,1.1155
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/19,0.8133,1.1143
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/22,0.8238,1.1248
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/23,0.8053,1.1063
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/24,0.785,1.086
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/25,0.8173,1.1183
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/26,0.8389,1.1399
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/29,0.8495,1.1505
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/30,0.8606,1.1616
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/31,0.8815,1.1825
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/5,0.9013,1.2023
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/6,0.8975,1.1985
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/7,0.8931,1.1941
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/8,0.8848,1.1858
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/9,0.8855,1.1865
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/12,0.8776,1.1786
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/13,0.8782,1.1792
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/14,0.8806,1.1816
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/15,0.8956,1.1966
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/16,0.9037,1.2047
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/19,0.856,1.157
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/20,0.861,1.162
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/21,0.8792,1.1802
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/22,0.8806,1.1816
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/23,0.8831,1.1841
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/26,0.8929,1.1939
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/27,0.8877,1.1887
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/28,0.8764,1.1774
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/29,0.8665,1.1675
215,紫金3号,华泰紫金3号集合资产管理计划,2015/1/30,0.8578,1.1588
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/2,0.8397,1.1407
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/3,0.8569,1.1579
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/4,0.846,1.147
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/5,0.8444,1.1454
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/6,0.8302,1.1312
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/9,0.8304,1.1314
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/10,0.8399,1.1409
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/11,0.8426,1.1436
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/12,0.8441,1.1451
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/13,0.8495,1.1505
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/16,0.8603,1.1613
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/17,0.8672,1.1682
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/25,0.8616,1.1626
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/26,0.8709,1.1719
215,紫金3号,华泰紫金3号集合资产管理计划,2015/2/27,0.871,1.172
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/2,0.8787,1.1797
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/3,0.8693,1.1703
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/4,0.8841,1.1851
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/5,0.8858,1.1868
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/6,0.8768,1.1778
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/9,0.8867,1.1877
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/10,0.8891,1.1901
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/11,0.8911,1.1921
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/12,0.8979,1.1989
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/13,0.9124,1.2134
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/16,0.9387,1.2397
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/17,0.9618,1.2628
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/18,0.9782,1.2792
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/19,0.9877,1.2887
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/20,0.9934,1.2944
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/23,1.0123,1.3133
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/24,1.0358,1.3368
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/25,1.0389,1.3399
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/26,1.0276,1.3286
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/27,1.0258,1.3268
215,紫金3号,华泰紫金3号集合资产管理计划,2015/3/27,1.0258,1.3268
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/8,0.8498,0.9024
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/9,0.8487,0.9013
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/10,0.8449,0.8975
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/13,0.8444,0.897
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/14,0.8444,0.897
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/15,0.8475,0.9001
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/16,0.8371,0.8897
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/17,0.8313,0.8839
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/20,0.8372,0.8898
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/21,0.8327,0.8853
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/22,0.8263,0.8789
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/23,0.8169,0.8695
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/24,0.8199,0.8725
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/27,0.8223,0.8749
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/28,0.8352,0.8878
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/29,0.8428,0.8954
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/30,0.8457,0.8983
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/10/31,0.8446,0.8972
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/3,0.8487,0.9013
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/4,0.8446,0.8972
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/5,0.843,0.8956
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/6,0.8433,0.8959
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/7,0.8404,0.893
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/10,0.8484,0.901
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/11,0.8399,0.8925
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/12,0.849,0.9016
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/13,0.8464,0.899
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/14,0.8431,0.8957
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/17,0.8405,0.8931
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/18,0.8362,0.8888
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/19,0.8357,0.8883
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/20,0.8385,0.8911
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/21,0.8521,0.9047
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/22,0.8521,0.9047
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/24,0.869,0.9216
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/25,0.8759,0.9285
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/26,0.8877,0.9403
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/27,0.9021,0.9547
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/11/28,0.9083,0.9609
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/1,0.9034,0.956
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/2,0.9287,0.9813
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/3,0.9339,0.9865
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/4,0.9663,1.0189
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/5,0.9724,1.025
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/8,1.0084,1.061
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/9,0.9624,1.015
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/10,0.9851,1.0377
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/11,0.969,1.0216
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/12,0.9736,1.0262
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/15,0.9897,1.0423
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/16,1.0234,1.076
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/17,1.0375,1.0901
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/18,1.0288,1.0814
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/19,1.026,1.0786
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/22,1.0102,1.0628
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/23,0.9979,1.0505
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/24,0.9904,1.043
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/25,1.0104,1.063
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/26,1.0341,1.0867
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/29,1.0338,1.0864
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/30,1.021,1.0736
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2014/12/31,1.0404,1.093
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/5,1.0703,1.1229
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/6,1.0721,1.1247
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/7,1.0718,1.1244
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/8,1.0534,1.106
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/9,1.0446,1.0972
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/12,1.0422,1.0948
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/13,1.0475,1.1001
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/14,1.0439,1.0965
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/15,1.063,1.1156
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/16,1.0747,1.1273
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/19,1.0255,1.0781
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/20,1.0423,1.0949
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/21,1.0697,1.1223
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/22,1.0766,1.1292
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/23,1.0667,1.1193
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/26,1.0759,1.1285
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/27,1.079,1.1316
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/28,1.0671,1.1197
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/29,1.0604,1.113
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/1/30,1.0513,1.1039
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/2,1.0493,1.1019
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/3,1.0671,1.1197
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/4,1.0633,1.1159
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/5,1.0579,1.1105
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/6,1.041,1.0936
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/9,1.043,1.0956
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/10,1.0575,1.1101
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/11,1.0649,1.1175
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/12,1.0683,1.1209
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/13,1.0741,1.1267
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/16,1.0874,1.14
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/17,1.0962,1.1488
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/25,1.0902,1.1428
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/26,1.0957,1.1483
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/2/27,1.0999,1.1525
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/2,1.1076,1.1602
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/3,1.0948,1.1474
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/4,1.1045,1.1571
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/5,1.1009,1.1535
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/6,1.0882,1.1408
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/9,1.0945,1.1471
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/10,1.0994,1.152
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/11,1.0955,1.1481
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/12,1.0943,1.1469
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/13,1.0989,1.1515
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/16,1.113,1.1656
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/17,1.1166,1.1692
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/18,1.1279,1.1805
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/19,1.133,1.1856
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/20,1.1465,1.1991
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/23,1.165,1.2176
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/24,1.1735,1.2261
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/25,1.1844,1.237
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/26,1.17,1.2226
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/27,1.1783,1.2309
900,中信聚宝盆（B）积极配置,中信证券积极配置（聚宝盆B款）集合资产管理计划,2015/3/27,1.1783,1.2309
1044,中金配置,中金配置集合资产管理计划,2014/10/8,1.0193,1.0193
1044,中金配置,中金配置集合资产管理计划,2014/10/9,1.016,1.016
1044,中金配置,中金配置集合资产管理计划,2014/10/10,1.011,1.011
1044,中金配置,中金配置集合资产管理计划,2014/10/13,1.0116,1.0116
1044,中金配置,中金配置集合资产管理计划,2014/10/14,1.0053,1.0053
1044,中金配置,中金配置集合资产管理计划,2014/10/15,1.012,1.012
1044,中金配置,中金配置集合资产管理计划,2014/10/16,0.9986,0.9986
1044,中金配置,中金配置集合资产管理计划,2014/10/17,0.9943,0.9943
1044,中金配置,中金配置集合资产管理计划,2014/10/20,1.0034,1.0034
1044,中金配置,中金配置集合资产管理计划,2014/10/21,0.9977,0.9977
1044,中金配置,中金配置集合资产管理计划,2014/10/22,0.9868,0.9868
1044,中金配置,中金配置集合资产管理计划,2014/10/23,0.9757,0.9757
1044,中金配置,中金配置集合资产管理计划,2014/10/24,0.9791,0.9791
1044,中金配置,中金配置集合资产管理计划,2014/10/27,0.9832,0.9832
1044,中金配置,中金配置集合资产管理计划,2014/10/28,1.0012,1.0012
1044,中金配置,中金配置集合资产管理计划,2014/10/29,1.0097,1.0097
1044,中金配置,中金配置集合资产管理计划,2014/10/30,1.0144,1.0144
1044,中金配置,中金配置集合资产管理计划,2014/10/31,1.0146,1.0146
1044,中金配置,中金配置集合资产管理计划,2014/11/3,1.0256,1.0256
1044,中金配置,中金配置集合资产管理计划,2014/11/4,1.0174,1.0174
1044,中金配置,中金配置集合资产管理计划,2014/11/5,1.0162,1.0162
1044,中金配置,中金配置集合资产管理计划,2014/11/6,1.021,1.021
1044,中金配置,中金配置集合资产管理计划,2014/11/7,1.0216,1.0216
1044,中金配置,中金配置集合资产管理计划,2014/11/10,1.0394,1.0394
1044,中金配置,中金配置集合资产管理计划,2014/11/11,1.0221,1.0221
1044,中金配置,中金配置集合资产管理计划,2014/11/12,1.0384,1.0384
1044,中金配置,中金配置集合资产管理计划,2014/11/13,1.0324,1.0324
1044,中金配置,中金配置集合资产管理计划,2014/11/14,1.0249,1.0249
1044,中金配置,中金配置集合资产管理计划,2014/11/17,1.0253,1.0253
1044,中金配置,中金配置集合资产管理计划,2014/11/18,1.0233,1.0233
1044,中金配置,中金配置集合资产管理计划,2014/11/19,1.0221,1.0221
1044,中金配置,中金配置集合资产管理计划,2014/11/20,1.0241,1.0241
1044,中金配置,中金配置集合资产管理计划,2014/11/21,1.0483,1.0483
1044,中金配置,中金配置集合资产管理计划,2014/11/24,1.0694,1.0694
1044,中金配置,中金配置集合资产管理计划,2014/11/25,1.0919,1.0919
1044,中金配置,中金配置集合资产管理计划,2014/11/26,1.1098,1.1098
1044,中金配置,中金配置集合资产管理计划,2014/11/27,1.1146,1.1146
1044,中金配置,中金配置集合资产管理计划,2014/11/28,1.1187,1.1187
1044,中金配置,中金配置集合资产管理计划,2014/12/1,1.1143,1.1143
1044,中金配置,中金配置集合资产管理计划,2014/12/2,1.1429,1.1429
1044,中金配置,中金配置集合资产管理计划,2014/12/3,1.1443,1.1443
1044,中金配置,中金配置集合资产管理计划,2014/12/4,1.1927,1.1927
1044,中金配置,中金配置集合资产管理计划,2014/12/5,1.1991,1.1991
1044,中金配置,中金配置集合资产管理计划,2014/12/8,1.2226,1.2226
1044,中金配置,中金配置集合资产管理计划,2014/12/9,1.1657,1.1657
1044,中金配置,中金配置集合资产管理计划,2014/12/10,1.19,1.19
1044,中金配置,中金配置集合资产管理计划,2014/12/11,1.1851,1.1851
1044,中金配置,中金配置集合资产管理计划,2014/12/12,1.1939,1.1939
